apple, manzana
banana, plátano
cat, gato
dog, perro
hello, hola
goodbye, adiós
river, rio
computer, computador
keyboard, teclado
screen, pantalla
cellphone, celular
pill, píldora
guitar, guitarra
string, cuerda
sofa, sofá
wine, vino
finger, dedo
hand, mano
cup, vaso
mouse, ratón
table, mesa
chair, silla
door, puerta
window, ventana
book, libro
pen, bolígrafo
pencil, lápiz
paper, papel
notebook, cuaderno
lamp, lámpara
bed, cama
pillow, almohada
blanket, manta
shirt, camisa
pants, pantalones
shoes, zapatos
socks, calcetines
jacket, chaqueta
hat, sombrero
belt, cinturón
city, ciudad
town, pueblo
street, calle
road, carretera
car, coche
bus, autobús
train, tren
airplane, avión
airport, aeropuerto
station, estación
ocean, océano
sea, mar
lake, lago
mountain, montaña
hill, colina
forest, bosque
tree, árbol
leaf, hoja
branch, rama
root, raíz
flower, flor
rose, rosa
garden, jardín
grass, césped
soil, suelo
rock, roca
stone, piedra
sand, arena
desert, desierto
island, isla
sun, sol
moon, luna
star, estrella
sky, cielo
cloud, nube
rain, lluvia
snow, nieve
storm, tormenta
wind, viento
weather, clima
hot, caliente
cold, frío
warm, tibio
cool, fresco
happy, feliz
sad, triste
angry, enojado
tired, cansado
hungry, hambriento
thirsty, sediento
fast, rápido
slow, lento
strong, fuerte
weak, débil
big, grande
small, pequeño
long, largo
short, corto
wide, ancho
narrow, estrecho
early, temprano
late, tarde
morning, mañana
afternoon, tarde
evening, anochecer
night, noche
today, hoy
tomorrow, mañana
yesterday, ayer
week, semana
month, mes
year, año
time, tiempo
hour, hora
minute, minuto
second, segundo
food, comida
water, agua
bread, pan
meat, carne
fish, pescado
chicken, pollo
egg, huevo
cheese, queso
milk, leche
butter, mantequilla
oil, aceite
salt, sal
sugar, azúcar
coffee, café
tea, té
juice, jugo
breakfast, desayuno
lunch, almuerzo
dinner, cena
plate, plato
fork, tenedor
knife, cuchillo
spoon, cuchara
napkin, servilleta
bottle, botella
bowl, tazón
oven, horno
stove, estufa
fridge, refrigerador
freezer, congelador
pan, sartén
pot, olla
towel, toalla
soap, jabón
shampoo, champú
toothbrush, cepillo de dientes
toothpaste, pasta de dientes
mirror, espejo
shower, ducha
bathtub, bañera
toilet, inodoro
sink, lavabo
brush, cepillo
comb, peine
razor, rasuradora
beard, barba
hair, cabello
face, cara
eyes, ojos
nose, nariz
mouth, boca
ear, oreja
head, cabeza
arm, brazo
leg, pierna
foot, pie
toe, dedo del pie
back, espalda
chest, pecho
heart, corazón
brain, cerebro
stomach, estómago
blood, sangre
skin, piel
doctor, médico
nurse, enfermera
hospital, hospital
medicine, medicina
health, salud
injury, lesión
disease, enfermedad
fever, fiebre
cough, tos
pain, dolor
work, trabajo
job, empleo
boss, jefe
salary, salario
office, oficina
desk, escritorio
meeting, reunión
project, proyecto
email, correo electrónico
message, mensaje
phone, teléfono
call, llamada
voice, voz
sound, sonido
music, música
song, canción
singer, cantante
band, banda
album, álbum
rhythm, ritmo
movie, película
actor, actor
actress, actriz
theater, teatro
scene, escena
camera, cámara
photo, foto
image, imagen
art, arte
drawing, dibujo
sculpture, escultura
color, color
red, rojo
blue, azul
yellow, amarillo
green, verde
black, negro
white, blanco
gray, gris
orange, naranja
purple, morado
brown, marrón
pink, rosa
gold, oro
silver, plata
circle, círculo
square, cuadrado
triangle, triángulo
line, línea
shape, forma
size, tamaño
height, altura
width, anchura
depth, profundidad
weight, peso
number, número
count, contar
one, uno
two, dos
three, tres
four, cuatro
five, cinco
six, seis
seven, siete
eight, ocho
nine, nueve
ten, diez
hundred, cien
thousand, mil
million, millón
first, primero
second, segundo
third, tercero
next, siguiente
last, último
before, antes
after, después
above, arriba
below, abajo
inside, dentro
outside, afuera
near, cerca
far, lejos
left, izquierda
right, derecha
north, norte
south, sur
east, este
west, oeste
friend, amigo
family, familia
mother, madre
father, padre
brother, hermano
sister, hermana
son, hijo
daughter, hija
husband, esposo
wife, esposa
child, niño
baby, bebé
adult, adulto
man, hombre
woman, mujer
people, gente
neighbor, vecino
teacher, maestro
student, estudiante
class, clase
school, escuela
university, universidad
bookshop, librería
library, biblioteca
lesson, lección
homework, tarea
test, examen
answer, respuesta
question, pregunta
idea, idea
thought, pensamiento
memory, memoria
dream, sueño
hope, esperanza
fear, miedo
love, amor
hate, odio
peace, paz
war, guerra
victory, victoria
defeat, derrota
danger, peligro
safety, seguridad
rule, regla
law, ley
police, policía
crime, crimen
thief, ladrón
weapon, arma
knife, cuchillo
gun, pistola
prison, prisión
judge, juez
court, tribunal
money, dinero
bank, banco
wallet, billetera
coin, moneda
bill, billete
price, precio
cost, costo
cheap, barato
expensive, caro
store, tienda
market, mercado
customer, cliente
sell, vender
buy, comprar
trade, comercio
shop, comprar
bag, bolsa
box, caja
gift, regalo
toy, juguete
game, juego
ball, pelota
sport, deporte
soccer, fútbol
basketball, baloncesto
tennis, tenis
run, correr
walk, caminar
jump, saltar
swim, nadar
fly, volar
drive, conducir
ride, montar
climb, escalar
push, empujar
pull, jalar
lift, levantar
throw, lanzar
catch, atrapar
hit, golpear
kick, patear
cut, cortar
break, romper
fix, arreglar
build, construir
destroy, destruir
open, abrir
close, cerrar
start, empezar
finish, terminar
win, ganar
lose, perder
choose, elegir
think, pensar
know, saber
learn, aprender
understand, entender
remember, recordar
forget, olvidar
speak, hablar
listen, escuchar
hear, oír
see, ver
watch, mirar
look, buscar/mirar
touch, tocar
feel, sentir
smell, oler
taste, saborear
eat, comer
drink, beber
sleep, dormir
wake, despertar
live, vivir
die, morir
grow, crecer
change, cambiar
move, mover
stop, parar
wait, esperar
help, ayudar
try, intentar
use, usar
need, necesitar
want, querer
give, dar
get, obtener
take, tomar
put, poner
keep, mantener
hold, sostener
break, romper
repair, reparar
send, enviar
receive, recibir
bring, traer
pay, pagar
borrow, pedir prestado
lend, prestar
teach, enseñar
study, estudiar
travel, viajar
visit, visitar
stay, quedarse
arrive, llegar
leave, irse
enter, entrar
exit, salir
begin, comenzar
end, finalizar
continue, continuar
create, crear
imagine, imaginar
show, mostrar
hide, esconder
promise, prometer
agree, estar de acuerdo
disagree, estar en desacuerdo
decide, decidir
plan, planear
organize, organizar
clean, limpiar
wash, lavar
dry, secar
cook, cocinar
boil, hervir
fry, freír
bake, hornear
cut, cortar
taste, probar
mix, mezclar
add, añadir
remove, quitar
fold, doblar
tie, atar
untie, desatar
pack, empacar
unpack, desempacar
send, enviar
mail, enviar correo
deliver, entregar
carry, cargar
drop, soltar
spill, derramar
fill, llenar
empty, vaciar
raise, levantar
lower, bajar
increase, aumentar
decrease, disminuir
improve, mejorar
worsen, empeorar
succeed, tener éxito
fail, fallar
manage, gestionar
lead, liderar
follow, seguir
join, unirse
separate, separar
choose, elegir
select, seleccionar
compare, comparar
match, emparejar
connect, conectar
disconnect, desconectar
fix, arreglar
repair, reparar
build, construir
design, diseñar
draw, dibujar
write, escribir
read, leer
print, imprimir
copy, copiar
paste, pegar
delete, borrar
save, guardar
open, abrir
close, cerrar
upload, subir
download, descargar
click, hacer clic
type, tipear/escribir
search, buscar
find, encontrar
lose, perder
catch, atrapar
throw, lanzar
beat, golpear
hit, golpear
kick, patear
push, empujar
pull, jalar
lift, levantar
drop, dejar caer
run, correr
jog, trotar
sprint, correr rápido
walk, caminar
crawl, gatear
jump, saltar
climb, escalar
swim, nadar
dive, bucear
hike, hacer senderismo
ride, montar
drive, conducir
sail, navegar
row, remar
skate, patinar
ski, esquiar
snowboard, hacer snowboard
dance, bailar
sing, cantar
act, actuar
perform, presentar
paint, pintar
sculpt, esculpir
create, crear
build, construir
sew, coser
knit, tejer
carve, tallar
decorate, decorar
celebrate, celebrar
rest, descansar
relax, relajarse
meditate, meditar
breathe, respirar
stretch, estirar
train, entrenar
exercise, ejercitar
lift weights, levantar pesas
practice, practicar
compete, competir
win, ganar
lose, perder
cheer, animar
shout, gritar
whisper, susurrar
laugh, reír
smile, sonreír
cry, llorar
scream, gritar
complain, quejarse
argue, discutir
fight, pelear
hug, abrazar
kiss, besar
touch, tocar
hold hands, tomarse de las manos
meet, conocer
greet, saludar
invite, invitar
join, unirse
host, anfitrionar
visit, visitar
travel, viajar
explore, explorar
discover, descubrir
guide, guiar
lead, liderar
follow, seguir
protect, proteger
attack, atacar
defend, defender
hide, esconder
reveal, revelar
expose, exponer
cover, cubrir
uncover, destapar
lock, cerrar con llave
unlock, abrir con llave
freeze, congelar
melt, derretir
boil, hervir
burn, quemar
cool, enfriar
heat, calentar
shine, brillar
darken, oscurecer
lighten, aclarar
mix, mezclar
separate, separar
collect, recoger
distribute, distribuir
deliver, entregar
receive, recibir
send, enviar
return, devolver
borrow, pedir prestado
lend, prestar
owe, deber
own, poseer
share, compartir
divide, dividir
multiply, multiplicar
subtract, restar
add, sumar
calculate, calcular
measure, medir
estimate, estimar
count, contar
sort, ordenar
classify, clasificar
organize, organizar
plan, planear
schedule, programar
prepare, preparar
check, verificar
inspect, inspeccionar
test, probar
try, intentar
evaluate, evaluar
grade, calificar
approve, aprobar
reject, rechazar
accept, aceptar
confirm, confirmar
deny, negar
promise, prometer
threaten, amenazar
warn, advertir
advise, aconsejar
suggest, sugerir
recommend, recomendar
refuse, negarse
allow, permitir
forbid, prohibir
choose, elegir
pick, escoger
select, seleccionar
compare, comparar
match, coincidir
discover, descubrir
explore, explorar
observe, observar
notice, notar
detect, detectar
analyze, analizar
study, estudiar
read, leer
write, escribir
rewrite, reescribir
edit, editar
revise, revisar
publish, publicar
print, imprimir
draw, dibujar
sketch, bosquejar
outline, esquematizar
paint, pintar
color, colorear
erase, borrar
cut, cortar
glue, pegar
attach, adjuntar
detach, separar
fold, doblar
unfold, desplegar
bend, doblar
twist, torcer
turn, girar
rotate, rotar
flip, voltear
roll, rodar
slide, deslizar
drag, arrastrar
push, empujar
pull, jalar
lift, levantar
drop, soltar
throw, lanzar
catch, atrapar
hit, golpear
strike, golpear
punch, puñetazo
kick, patear
scratch, rascar
rub, frotar
shake, sacudir
wave, saludar con la mano
clap, aplaudir
snap, chasquear
dance, bailar
sing, cantar
hum, tararear
whistle, silbar
shout, gritar
whisper, susurrar
speak, hablar
talk, conversar
argue, discutir
discuss, debatir
explain, explicar
describe, describir
tell, decir
inform, informar
announce, anunciar
report, reportar
call, llamar
answer, responder
ask, preguntar
question, cuestionar
reply, contestar
greet, saludar
introduce, presentar
meet, conocer
visit, visitar
travel, viajar
move, mover
stay, quedarse
remain, permanecer
leave, irse
arrive, llegar
enter, entrar
exit, salir
return, regresar
chase, perseguir
escape, escapar
follow, seguir
lead, liderar
guide, guiar
join, unirse
separate, separarse
connect, conectar
disconnect, desconectar
install, instalar
remove, remover
repair, reparar
maintain, mantener
upgrade, actualizar
download, descargar
upload, subir
update, actualizar
reset, reiniciar
restart, reiniciar
shut down, apagar
power on, encender
plug, enchufar
unplug, desenchufar
charge, cargar
discharge, descargar
activate, activar
deactivate, desactivar
enable, habilitar
disable, deshabilitar
run, ejecutar
open, abrir
close, cerrar
maximize, maximizar
minimize, minimizar
scroll, desplazar
click, hacer clic
tap, tocar
swipe, deslizar
zoom, acercar
zoom out, alejar
search, buscar
browse, navegar
find, encontrar
locate, localizar
show, mostrar
hide, ocultar
save, guardar
load, cargar
create, crear
generate, generar
design, diseñar
program, programar
code, codificar
compile, compilar
debug, depurar
test, probar
launch, lanzar
build, construir
deploy, implementar
monitor, monitorear
